source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
ennaharonline.com,Algeria,2025-08,Africa,Northern temperate,High,0.763,37,1,0,0
ennaharonline.com,Algeria,2025-09,Africa,Northern temperate,High,0.763,18,2,0,0
ennaharonline.com,Algeria,2025-10,Africa,Northern temperate,High,0.763,16,6,0,0
ennaharonline.com,Algeria,2025-11,Africa,Northern temperate,High,0.763,13,1,0,0
ennaharonline.com,Algeria,2025-12,Africa,Northern temperate,High,0.763,15,3,0,0
liberte-algerie.com,Algeria,2022-02,Africa,Northern temperate,High,0.763,1,1,0,0
liberte-algerie.com,Algeria,2022-03,Africa,Northern temperate,High,0.763,1,0,0,0
liberte-algerie.com,Algeria,2022-04,Africa,Northern temperate,High,0.763,4,0,0,0
clarin.com,Argentina,2021-01,Americas,Southern temperate,Very high,0.865,8,2,0,1
clarin.com,Argentina,2021-02,Americas,Southern temperate,Very high,0.865,4,2,0,1
clarin.com,Argentina,2021-03,Americas,Southern temperate,Very high,0.865,7,0,0,0
clarin.com,Argentina,2021-04,Americas,Southern temperate,Very high,0.865,10,1,0,0
clarin.com,Argentina,2021-05,Americas,Southern temperate,Very high,0.865,12,5,0,0
clarin.com,Argentina,2021-06,Americas,Southern temperate,Very high,0.865,16,1,0,0
clarin.com,Argentina,2021-07,Americas,Southern temperate,Very high,0.865,10,1,0,0
clarin.com,Argentina,2021-08,Americas,Southern temperate,Very high,0.865,6,0,0,0
clarin.com,Argentina,2021-09,Americas,Southern temperate,Very high,0.865,8,1,0,1
clarin.com,Argentina,2021-10,Americas,Southern temperate,Very high,0.865,8,1,0,0
clarin.com,Argentina,2021-11,Americas,Southern temperate,Very high,0.865,15,1,0,0
clarin.com,Argentina,2021-12,Americas,Southern temperate,Very high,0.865,10,1,0,1
clarin.com,Argentina,2022-01,Americas,Southern temperate,Very high,0.865,26,4,1,2
clarin.com,Argentina,2022-02,Americas,Southern temperate,Very high,0.865,8,0,0,0
clarin.com,Argentina,2022-03,Americas,Southern temperate,Very high,0.865,8,0,0,0
clarin.com,Argentina,2022-04,Americas,Southern temperate,Very high,0.865,6,0,0,0
clarin.com,Argentina,2022-05,Americas,Southern temperate,Very high,0.865,5,0,0,0
clarin.com,Argentina,2022-06,Americas,Southern temperate,Very high,0.865,4,0,0,0
clarin.com,Argentina,2022-07,Americas,Southern temperate,Very high,0.865,14,0,0,0
clarin.com,Argentina,2022-08,Americas,Southern temperate,Very high,0.865,8,3,2,3
clarin.com,Argentina,2022-09,Americas,Southern temperate,Very high,0.865,4,0,0,0
clarin.com,Argentina,2022-10,Americas,Southern temperate,Very high,0.865,3,0,0,0
clarin.com,Argentina,2022-11,Americas,Southern temperate,Very high,0.865,2,0,0,0
clarin.com,Argentina,2022-12,Americas,Southern temperate,Very high,0.865,3,0,0,0
clarin.com,Argentina,2023-01,Americas,Southern temperate,Very high,0.865,4,0,0,0
clarin.com,Argentina,2023-02,Americas,Southern temperate,Very high,0.865,1,0,0,0
clarin.com,Argentina,2023-03,Americas,Southern temperate,Very high,0.865,3,0,0,0
clarin.com,Argentina,2023-04,Americas,Southern temperate,Very high,0.865,7,0,0,0
clarin.com,Argentina,2023-05,Americas,Southern temperate,Very high,0.865,2,0,0,0
clarin.com,Argentina,2023-06,Americas,Southern temperate,Very high,0.865,3,0,0,0
clarin.com,Argentina,2023-07,Americas,Southern temperate,Very high,0.865,2,0,0,0
clarin.com,Argentina,2023-08,Americas,Southern temperate,Very high,0.865,4,0,0,0
clarin.com,Argentina,2023-09,Americas,Southern temperate,Very high,0.865,6,1,0,0
clarin.com,Argentina,2023-10,Americas,Southern temperate,Very high,0.865,8,0,0,0
clarin.com,Argentina,2023-11,Americas,Southern temperate,Very high,0.865,7,0,0,0
clarin.com,Argentina,2023-12,Americas,Southern temperate,Very high,0.865,6,0,0,0
clarin.com,Argentina,2024-01,Americas,Southern temperate,Very high,0.865,3,0,0,0
clarin.com,Argentina,2024-02,Americas,Southern temperate,Very high,0.865,7,0,0,0
clarin.com,Argentina,2024-03,Americas,Southern temperate,Very high,0.865,6,0,0,0
clarin.com,Argentina,2024-04,Americas,Southern temperate,Very high,0.865,10,0,0,0
clarin.com,Argentina,2024-05,Americas,Southern temperate,Very high,0.865,3,0,0,0
clarin.com,Argentina,2024-06,Americas,Southern temperate,Very high,0.865,3,1,0,0
clarin.com,Argentina,2024-08,Americas,Southern temperate,Very high,0.865,7,0,0,0
clarin.com,Argentina,2024-09,Americas,Southern temperate,Very high,0.865,11,0,0,0
clarin.com,Argentina,2024-10,Americas,Southern temperate,Very high,0.865,8,0,0,0
clarin.com,Argentina,2024-11,Americas,Southern temperate,Very high,0.865,6,1,0,0
clarin.com,Argentina,2024-12,Americas,Southern temperate,Very high,0.865,7,0,0,0
clarin.com,Argentina,2025-01,Americas,Southern temperate,Very high,0.865,5,0,0,0
clarin.com,Argentina,2025-02,Americas,Southern temperate,Very high,0.865,15,1,0,0
clarin.com,Argentina,2025-03,Americas,Southern temperate,Very high,0.865,7,1,1,1
clarin.com,Argentina,2025-04,Americas,Southern temperate,Very high,0.865,5,0,0,0
clarin.com,Argentina,2025-05,Americas,Southern temperate,Very high,0.865,1,0,0,0
clarin.com,Argentina,2025-07,Americas,Southern temperate,Very high,0.865,2,0,0,0
clarin.com,Argentina,2025-09,Americas,Southern temperate,Very high,0.865,3,1,0,0
clarin.com,Argentina,2025-10,Americas,Southern temperate,Very high,0.865,5,0,0,0
clarin.com,Argentina,2025-11,Americas,Southern temperate,Very high,0.865,1,0,0,0
clarin.com,Argentina,2025-12,Americas,Southern temperate,Very high,0.865,1,0,0,0
infobae.com,Argentina,2021-01,Americas,Southern temperate,Very high,0.865,8,0,0,0
infobae.com,Argentina,2021-02,Americas,Southern temperate,Very high,0.865,8,1,0,0
infobae.com,Argentina,2021-03,Americas,Southern temperate,Very high,0.865,4,0,0,0
infobae.com,Argentina,2021-04,Americas,Southern temperate,Very high,0.865,7,1,0,0
infobae.com,Argentina,2021-05,Americas,Southern temperate,Very high,0.865,2,1,0,0
infobae.com,Argentina,2021-06,Americas,Southern temperate,Very high,0.865,3,0,0,0
infobae.com,Argentina,2021-07,Americas,Southern temperate,Very high,0.865,8,0,0,0
infobae.com,Argentina,2021-08,Americas,Southern temperate,Very high,0.865,1,0,0,0
infobae.com,Argentina,2021-09,Americas,Southern temperate,Very high,0.865,7,0,0,0
infobae.com,Argentina,2021-10,Americas,Southern temperate,Very high,0.865,15,0,0,0
infobae.com,Argentina,2021-11,Americas,Southern temperate,Very high,0.865,7,1,0,0
infobae.com,Argentina,2021-12,Americas,Southern temperate,Very high,0.865,11,0,0,0
infobae.com,Argentina,2022-01,Americas,Southern temperate,Very high,0.865,9,0,0,0
infobae.com,Argentina,2022-02,Americas,Southern temperate,Very high,0.865,3,0,0,0
infobae.com,Argentina,2022-03,Americas,Southern temperate,Very high,0.865,7,2,2,2
infobae.com,Argentina,2022-04,Americas,Southern temperate,Very high,0.865,9,0,0,0
infobae.com,Argentina,2022-05,Americas,Southern temperate,Very high,0.865,4,0,0,0
infobae.com,Argentina,2022-06,Americas,Southern temperate,Very high,0.865,4,1,0,0
infobae.com,Argentina,2022-07,Americas,Southern temperate,Very high,0.865,8,0,0,0
infobae.com,Argentina,2022-08,Americas,Southern temperate,Very high,0.865,2,0,0,0
infobae.com,Argentina,2022-09,Americas,Southern temperate,Very high,0.865,12,1,0,0
infobae.com,Argentina,2022-10,Americas,Southern temperate,Very high,0.865,5,0,0,0
infobae.com,Argentina,2022-11,Americas,Southern temperate,Very high,0.865,12,0,0,0
infobae.com,Argentina,2022-12,Americas,Southern temperate,Very high,0.865,4,0,0,0
infobae.com,Argentina,2023-01,Americas,Southern temperate,Very high,0.865,5,0,0,0
infobae.com,Argentina,2023-02,Americas,Southern temperate,Very high,0.865,3,0,0,0
infobae.com,Argentina,2023-03,Americas,Southern temperate,Very high,0.865,6,0,0,0
infobae.com,Argentina,2023-04,Americas,Southern temperate,Very high,0.865,2,0,0,0
infobae.com,Argentina,2023-05,Americas,Southern temperate,Very high,0.865,1,0,0,0
infobae.com,Argentina,2023-06,Americas,Southern temperate,Very high,0.865,1,0,0,0
infobae.com,Argentina,2023-07,Americas,Southern temperate,Very high,0.865,2,0,0,0
infobae.com,Argentina,2023-08,Americas,Southern temperate,Very high,0.865,3,0,0,0
infobae.com,Argentina,2023-10,Americas,Southern temperate,Very high,0.865,1,0,0,0
infobae.com,Argentina,2023-11,Americas,Southern temperate,Very high,0.865,2,1,0,0
infobae.com,Argentina,2023-12,Americas,Southern temperate,Very high,0.865,3,1,0,1
infobae.com,Argentina,2024-01,Americas,Southern temperate,Very high,0.865,17,2,0,1
infobae.com,Argentina,2024-02,Americas,Southern temperate,Very high,0.865,18,0,0,0
infobae.com,Argentina,2024-03,Americas,Southern temperate,Very high,0.865,5,0,0,0
infobae.com,Argentina,2024-04,Americas,Southern temperate,Very high,0.865,3,0,0,0
infobae.com,Argentina,2024-05,Americas,Southern temperate,Very high,0.865,3,0,0,0
infobae.com,Argentina,2024-06,Americas,Southern temperate,Very high,0.865,4,0,0,0
infobae.com,Argentina,2024-07,Americas,Southern temperate,Very high,0.865,7,1,0,0
infobae.com,Argentina,2024-08,Americas,Southern temperate,Very high,0.865,11,0,0,0
infobae.com,Argentina,2024-09,Americas,Southern temperate,Very high,0.865,5,1,0,0
infobae.com,Argentina,2024-10,Americas,Southern temperate,Very high,0.865,10,1,0,0
infobae.com,Argentina,2024-11,Americas,Southern temperate,Very high,0.865,14,1,0,0
infobae.com,Argentina,2024-12,Americas,Southern temperate,Very high,0.865,11,0,0,0
infobae.com,Argentina,2025-01,Americas,Southern temperate,Very high,0.865,2,0,0,0
infobae.com,Argentina,2025-02,Americas,Southern temperate,Very high,0.865,1,1,1,1
infobae.com,Argentina,2025-04,Americas,Southern temperate,Very high,0.865,2,0,0,0
infobae.com,Argentina,2025-05,Americas,Southern temperate,Very high,0.865,2,1,0,0
infobae.com,Argentina,2025-06,Americas,Southern temperate,Very high,0.865,2,0,0,0
infobae.com,Argentina,2025-07,Americas,Southern temperate,Very high,0.865,3,0,0,0
infobae.com,Argentina,2025-08,Americas,Southern temperate,Very high,0.865,4,0,0,0
infobae.com,Argentina,2025-09,Americas,Southern temperate,Very high,0.865,11,0,0,0
infobae.com,Argentina,2025-10,Americas,Southern temperate,Very high,0.865,6,2,0,0
infobae.com,Argentina,2025-11,Americas,Southern temperate,Very high,0.865,4,1,0,1
infobae.com,Argentina,2025-12,Americas,Southern temperate,Very high,0.865,15,1,0,0
lanacion.com.ar,Argentina,2021-01,Americas,Southern temperate,Very high,0.865,3653,32,3,14
lanacion.com.ar,Argentina,2021-02,Americas,Southern temperate,Very high,0.865,132,6,2,3
lanacion.com.ar,Argentina,2021-03,Americas,Southern temperate,Very high,0.865,11,0,0,0
lanacion.com.ar,Argentina,2021-06,Americas,Southern temperate,Very high,0.865,4,2,0,0
lanacion.com.ar,Argentina,2021-08,Americas,Southern temperate,Very high,0.865,3,1,1,1
lanacion.com.ar,Argentina,2021-09,Americas,Southern temperate,Very high,0.865,4,4,1,1
lanacion.com.ar,Argentina,2021-10,Americas,Southern temperate,Very high,0.865,2,1,0,0
lanacion.com.ar,Argentina,2021-11,Americas,Southern temperate,Very high,0.865,5,2,0,1
lanacion.com.ar,Argentina,2022-01,Americas,Southern temperate,Very high,0.865,1,0,0,0
lanacion.com.ar,Argentina,2022-02,Americas,Southern temperate,Very high,0.865,2,0,0,0
lanacion.com.ar,Argentina,2022-04,Americas,Southern temperate,Very high,0.865,1,1,0,0
lanacion.com.ar,Argentina,2022-05,Americas,Southern temperate,Very high,0.865,4,2,1,1
lanacion.com.ar,Argentina,2022-06,Americas,Southern temperate,Very high,0.865,5,1,0,0
