country,iso3,region,un_region,un_subregion,climate_zone,hdi_value,hdi_category,cri_rank_2024,cri_rank_1995_2024,cri_rank_2023,cri_rank_1994_2023,lc_country_name,lc_region,who_region,hdi_2025
Sweden,SWE,Europe,Europe,Northern Europe,Northern temperate,0.959,Very high,168.0,153.0,119.0,151.0,Sweden,Europe,Europe,Very High
Switzerland,CHE,Europe,Europe,Western Europe,Northern temperate,0.97,Very high,108.0,105.0,36.0,102.0,Switzerland,Europe,Europe,Very High
Taiwan,TWN,Asia,Asia,Eastern Asia,Northern temperate,,,,,,,Taiwan,Asia,Western Pacific,
Tanzania,TZA,Africa,Africa,Eastern Africa,Tropical,0.555,Medium,23.0,82.0,37.0,113.0,United Republic of Tanzania,Africa,Africa,Medium
Thailand,THA,Asia,Asia,South-Eastern Asia,Tropical,0.798,High,17.0,22.0,69.0,21.0,Thailand,Asia,South-East Asia,High
Turkey,TUR,Asia,Asia,Western Asia,Northern temperate,0.852,Very high,100.0,107.0,42.0,103.0,Türkiye,Asia,Europe,Very High
Uganda,UGA,Africa,Africa,Eastern Africa,Tropical,0.582,Medium,56.0,79.0,106.0,79.0,Uganda,Africa,Africa,Medium
Ukraine,UKR,Europe,Europe,Eastern Europe,Northern temperate,0.779,High,143.0,85.0,104.0,82.0,Ukraine,Europe,Europe,High
United Arab Emirates,ARE,Asia,Asia,Western Asia,Tropical,0.94,Very high,103.0,173.0,174.0,174.0,United Arab Emirates,Asia,Eastern Mediterranean,Very High
United Kingdom,GBR,Europe,Europe,Northern Europe,Northern temperate,0.946,Very high,106.0,65.0,75.0,60.0,United Kingdom,Europe,Europe,Very High
United States,USA,North America,Americas,Northern America,Northern temperate,0.938,Very high,21.0,18.0,22.0,20.0,United States of America,Northern America,Americas,Very High
Vietnam,VNM,Asia,Asia,South-Eastern Asia,Tropical,0.766,High,10.0,14.0,61.0,14.0,Vietnam,Asia,Western Pacific,High
