source,country,group,time_period,k,n
aawsat.com,Saudi Arabia,Tropical,2022-06,16,52
aawsat.com,Saudi Arabia,Tropical,2022-07,22,72
aawsat.com,Saudi Arabia,Tropical,2022-08,18,76
aawsat.com,Saudi Arabia,Tropical,2022-09,17,68
aawsat.com,Saudi Arabia,Tropical,2022-10,16,83
aawsat.com,Saudi Arabia,Tropical,2022-11,28,170
aawsat.com,Saudi Arabia,Tropical,2022-12,8,39
aawsat.com,Saudi Arabia,Tropical,2023-01,7,49
aawsat.com,Saudi Arabia,Tropical,2023-02,8,53
aawsat.com,Saudi Arabia,Tropical,2023-03,11,67
aawsat.com,Saudi Arabia,Tropical,2023-04,11,55
aawsat.com,Saudi Arabia,Tropical,2023-05,13,45
aawsat.com,Saudi Arabia,Tropical,2023-06,12,58
aawsat.com,Saudi Arabia,Tropical,2023-07,20,61
aawsat.com,Saudi Arabia,Tropical,2023-08,24,55
aawsat.com,Saudi Arabia,Tropical,2023-09,24,67
aawsat.com,Saudi Arabia,Tropical,2023-10,9,47
aawsat.com,Saudi Arabia,Tropical,2023-11,7,31
aawsat.com,Saudi Arabia,Tropical,2023-12,10,54
aawsat.com,Saudi Arabia,Tropical,2024-01,4,28
aawsat.com,Saudi Arabia,Tropical,2024-02,5,26
aawsat.com,Saudi Arabia,Tropical,2024-03,5,44
aawsat.com,Saudi Arabia,Tropical,2024-04,19,41
aawsat.com,Saudi Arabia,Tropical,2024-05,15,37
aawsat.com,Saudi Arabia,Tropical,2024-06,17,48
aawsat.com,Saudi Arabia,Tropical,2024-07,9,54
aawsat.com,Saudi Arabia,Tropical,2024-08,16,45
aawsat.com,Saudi Arabia,Tropical,2024-09,3,28
aawsat.com,Saudi Arabia,Tropical,2024-10,6,36
aawsat.com,Saudi Arabia,Tropical,2024-11,10,69
aawsat.com,Saudi Arabia,Tropical,2024-12,6,28
aawsat.com,Saudi Arabia,Tropical,2025-01,9,30
aawsat.com,Saudi Arabia,Tropical,2025-02,2,20
aawsat.com,Saudi Arabia,Tropical,2025-03,7,24
aawsat.com,Saudi Arabia,Tropical,2025-04,6,20
aawsat.com,Saudi Arabia,Tropical,2025-05,8,36
aawsat.com,Saudi Arabia,Tropical,2025-06,9,26
aawsat.com,Saudi Arabia,Tropical,2025-07,18,41
aawsat.com,Saudi Arabia,Tropical,2025-08,16,30
aawsat.com,Saudi Arabia,Tropical,2025-09,9,26
aawsat.com,Saudi Arabia,Tropical,2025-10,8,19
aawsat.com,Saudi Arabia,Tropical,2025-11,3,29
aawsat.com,Saudi Arabia,Tropical,2025-12,2,14
abc.es,Spain,Northern temperate,2021-01,0,22
abc.es,Spain,Northern temperate,2021-02,1,21
abc.es,Spain,Northern temperate,2021-03,1,38
abc.es,Spain,Northern temperate,2021-04,0,33
abc.es,Spain,Northern temperate,2021-05,3,32
abc.es,Spain,Northern temperate,2021-06,2,15
abc.es,Spain,Northern temperate,2022-07,1,3
abc.es,Spain,Northern temperate,2022-08,0,1
abc.es,Spain,Northern temperate,2022-09,0,2
abc.es,Spain,Northern temperate,2022-10,1,3
abc.es,Spain,Northern temperate,2022-11,1,11
abc.es,Spain,Northern temperate,2022-12,1,18
abc.es,Spain,Northern temperate,2023-01,2,21
abc.es,Spain,Northern temperate,2023-02,0,12
abc.es,Spain,Northern temperate,2023-03,2,29
abc.es,Spain,Northern temperate,2023-04,3,16
abc.es,Spain,Northern temperate,2023-10,3,48
abc.es,Spain,Northern temperate,2023-11,9,99
abc.es,Spain,Northern temperate,2023-12,12,126
abc.es,Spain,Northern temperate,2024-01,1,10
abc.es,Spain,Northern temperate,2024-02,0,1
abc.es,Spain,Northern temperate,2024-03,0,1
abc.es,Spain,Northern temperate,2024-04,14,94
abc.es,Spain,Northern temperate,2024-05,11,94
abc.es,Spain,Northern temperate,2024-06,14,116
abc.es,Spain,Northern temperate,2024-07,14,92
abc.es,Spain,Northern temperate,2024-08,17,70
abc.es,Spain,Northern temperate,2024-09,9,94
abc.es,Spain,Northern temperate,2024-10,9,108
abc.es,Spain,Northern temperate,2024-11,18,99
abc.es,Spain,Northern temperate,2024-12,9,71
abc.es,Spain,Northern temperate,2025-01,6,80
abc.es,Spain,Northern temperate,2025-02,9,90
abc.es,Spain,Northern temperate,2025-03,4,82
abc.es,Spain,Northern temperate,2025-04,7,64
abc.es,Spain,Northern temperate,2025-05,12,74
abc.es,Spain,Northern temperate,2025-06,10,117
abc.es,Spain,Northern temperate,2025-07,16,103
abc.es,Spain,Northern temperate,2025-08,20,87
abc.es,Spain,Northern temperate,2025-09,8,94
abc.es,Spain,Northern temperate,2025-10,7,97
abc.es,Spain,Northern temperate,2025-11,11,100
abc.es,Spain,Northern temperate,2025-12,7,76
abola.pt,Portugal,Northern temperate,2023-06,0,1
abola.pt,Portugal,Northern temperate,2023-07,0,2
ad.nl,Netherlands,Northern temperate,2021-01,1,19
ad.nl,Netherlands,Northern temperate,2021-02,1,23
ad.nl,Netherlands,Northern temperate,2021-03,0,40
ad.nl,Netherlands,Northern temperate,2021-04,0,21
ad.nl,Netherlands,Northern temperate,2021-05,0,43
ad.nl,Netherlands,Northern temperate,2021-06,1,23
ad.nl,Netherlands,Northern temperate,2021-07,0,17
ad.nl,Netherlands,Northern temperate,2021-08,2,36
ad.nl,Netherlands,Northern temperate,2021-09,0,46
ad.nl,Netherlands,Northern temperate,2021-10,2,52
ad.nl,Netherlands,Northern temperate,2021-11,1,53
ad.nl,Netherlands,Northern temperate,2021-12,0,21
ad.nl,Netherlands,Northern temperate,2022-01,1,24
ad.nl,Netherlands,Northern temperate,2022-02,2,35
ad.nl,Netherlands,Northern temperate,2022-03,0,33
ad.nl,Netherlands,Northern temperate,2022-04,1,37
ad.nl,Netherlands,Northern temperate,2022-05,3,28
ad.nl,Netherlands,Northern temperate,2022-06,1,39
ad.nl,Netherlands,Northern temperate,2022-07,0,41
ad.nl,Netherlands,Northern temperate,2022-08,0,35
ad.nl,Netherlands,Northern temperate,2022-09,3,44
ad.nl,Netherlands,Northern temperate,2022-10,0,31
ad.nl,Netherlands,Northern temperate,2022-11,2,30
ad.nl,Netherlands,Northern temperate,2022-12,0,16
ad.nl,Netherlands,Northern temperate,2023-01,0,35
ad.nl,Netherlands,Northern temperate,2023-02,0,8
ad.nl,Netherlands,Northern temperate,2023-03,2,22
ad.nl,Netherlands,Northern temperate,2023-04,2,19
ad.nl,Netherlands,Northern temperate,2023-05,0,6
ad.nl,Netherlands,Northern temperate,2023-06,0,8
ad.nl,Netherlands,Northern temperate,2023-07,0,4
ad.nl,Netherlands,Northern temperate,2023-08,1,7
ad.nl,Netherlands,Northern temperate,2023-09,0,2
ad.nl,Netherlands,Northern temperate,2023-11,0,9
ad.nl,Netherlands,Northern temperate,2023-12,0,3
ad.nl,Netherlands,Northern temperate,2024-01,0,6
ad.nl,Netherlands,Northern temperate,2024-02,0,12
ad.nl,Netherlands,Northern temperate,2024-03,0,8
ad.nl,Netherlands,Northern temperate,2024-04,0,5
ad.nl,Netherlands,Northern temperate,2024-05,2,5
ad.nl,Netherlands,Northern temperate,2024-06,4,11
ad.nl,Netherlands,Northern temperate,2024-07,1,9
ad.nl,Netherlands,Northern temperate,2024-08,0,3
ad.nl,Netherlands,Northern temperate,2024-09,0,10
ad.nl,Netherlands,Northern temperate,2024-12,0,1
ad.nl,Netherlands,Northern temperate,2025-01,1,6
ad.nl,Netherlands,Northern temperate,2025-02,1,7
ad.nl,Netherlands,Northern temperate,2025-03,2,13
ad.nl,Netherlands,Northern temperate,2025-04,0,6
ad.nl,Netherlands,Northern temperate,2025-05,0,2
ad.nl,Netherlands,Northern temperate,2025-06,0,1
ad.nl,Netherlands,Northern temperate,2025-07,1,4
ad.nl,Netherlands,Northern temperate,2025-09,0,4
ad.nl,Netherlands,Northern temperate,2025-10,0,6
ad.nl,Netherlands,Northern temperate,2025-11,5,6
ad.nl,Netherlands,Northern temperate,2025-12,0,6
adevarul.ro,Romania,Northern temperate,2021-01,0,2
adevarul.ro,Romania,Northern temperate,2021-03,1,4
adevarul.ro,Romania,Northern temperate,2021-04,0,1
adevarul.ro,Romania,Northern temperate,2021-05,1,1
adevarul.ro,Romania,Northern temperate,2021-06,0,2
adevarul.ro,Romania,Northern temperate,2021-07,2,4
adevarul.ro,Romania,Northern temperate,2021-08,2,3
adevarul.ro,Romania,Northern temperate,2021-09,0,3
adevarul.ro,Romania,Northern temperate,2021-10,0,5
adevarul.ro,Romania,Northern temperate,2021-11,0,3
adevarul.ro,Romania,Northern temperate,2021-12,0,1
adevarul.ro,Romania,Northern temperate,2022-01,0,1
adevarul.ro,Romania,Northern temperate,2022-02,1,5
adevarul.ro,Romania,Northern temperate,2022-03,0,3
adevarul.ro,Romania,Northern temperate,2022-05,0,1
adevarul.ro,Romania,Northern temperate,2022-06,1,3
adevarul.ro,Romania,Northern temperate,2022-07,1,2
adevarul.ro,Romania,Northern temperate,2022-08,1,4
adevarul.ro,Romania,Northern temperate,2022-09,0,1
adevarul.ro,Romania,Northern temperate,2022-10,0,1
adevarul.ro,Romania,Northern temperate,2022-11,0,1
adevarul.ro,Romania,Northern temperate,2022-12,0,4
adevarul.ro,Romania,Northern temperate,2023-01,0,4
adevarul.ro,Romania,Northern temperate,2023-02,0,4
adevarul.ro,Romania,Northern temperate,2023-03,0,2
adevarul.ro,Romania,Northern temperate,2023-05,0,1
adevarul.ro,Romania,Northern temperate,2023-06,1,2
adevarul.ro,Romania,Northern temperate,2023-07,1,2
adevarul.ro,Romania,Northern temperate,2023-08,0,1
adevarul.ro,Romania,Northern temperate,2023-09,0,1
adevarul.ro,Romania,Northern temperate,2023-11,0,1
adevarul.ro,Romania,Northern temperate,2024-10,0,1
adevarul.ro,Romania,Northern temperate,2025-02,0,1
aftonbladet.se,Sweden,Northern temperate,2021-10,0,1
aftonbladet.se,Sweden,Northern temperate,2022-06,0,1
aftonbladet.se,Sweden,Northern temperate,2022-07,0,1
aftonbladet.se,Sweden,Northern temperate,2022-08,0,1
aftonbladet.se,Sweden,Northern temperate,2022-10,0,1
aftonbladet.se,Sweden,Northern temperate,2023-03,1,1
aftonbladet.se,Sweden,Northern temperate,2023-05,0,1
aftonbladet.se,Sweden,Northern temperate,2023-06,0,1
aftonbladet.se,Sweden,Northern temperate,2023-12,0,1
aftonbladet.se,Sweden,Northern temperate,2024-03,0,2
aftonbladet.se,Sweden,Northern temperate,2024-05,0,1
aftonbladet.se,Sweden,Northern temperate,2024-06,2,2
aftonbladet.se,Sweden,Northern temperate,2024-07,0,2
aftonbladet.se,Sweden,Northern temperate,2024-10,0,2
aftonbladet.se,Sweden,Northern temperate,2024-11,0,2
aftonbladet.se,Sweden,Northern temperate,2025-01,0,1
aftonbladet.se,Sweden,Northern temperate,2025-07,0,1
aftonbladet.se,Sweden,Northern temperate,2025-08,1,2
aftonbladet.se,Sweden,Northern temperate,2025-10,0,2
aftonbladet.se,Sweden,Northern temperate,2025-11,0,4
aftonbladet.se,Sweden,Northern temperate,2025-12,0,7
aif.ru,Russia,Northern temperate,2021-01,2,17
aif.ru,Russia,Northern temperate,2021-02,0,10
aif.ru,Russia,Northern temperate,2021-03,1,15
aif.ru,Russia,Northern temperate,2021-04,1,21
aif.ru,Russia,Northern temperate,2021-05,0,18
aif.ru,Russia,Northern temperate,2021-06,2,15
aif.ru,Russia,Northern temperate,2021-07,2,21
aif.ru,Russia,Northern temperate,2021-08,2,24
aif.ru,Russia,Northern temperate,2021-09,0,19
aif.ru,Russia,Northern temperate,2021-10,4,24
aif.ru,Russia,Northern temperate,2021-11,1,30
aif.ru,Russia,Northern temperate,2021-12,0,17
aif.ru,Russia,Northern temperate,2022-01,2,13
aif.ru,Russia,Northern temperate,2022-02,1,12
aif.ru,Russia,Northern temperate,2022-03,2,7
aif.ru,Russia,Northern temperate,2022-04,0,3
aif.ru,Russia,Northern temperate,2022-05,1,12
aif.ru,Russia,Northern temperate,2022-06,1,4
aif.ru,Russia,Northern temperate,2022-07,2,8
aif.ru,Russia,Northern temperate,2022-08,2,12
aif.ru,Russia,Northern temperate,2022-09,3,7
aif.ru,Russia,Northern temperate,2022-10,1,8
aif.ru,Russia,Northern temperate,2022-11,3,15
aif.ru,Russia,Northern temperate,2022-12,3,6
aif.ru,Russia,Northern temperate,2023-01,0,11
aif.ru,Russia,Northern temperate,2023-02,1,12
aif.ru,Russia,Northern temperate,2023-03,3,17
aif.ru,Russia,Northern temperate,2023-04,4,12
aif.ru,Russia,Northern temperate,2023-05,4,22
aif.ru,Russia,Northern temperate,2023-06,2,13
aif.ru,Russia,Northern temperate,2023-07,10,22
aif.ru,Russia,Northern temperate,2023-08,4,20
aif.ru,Russia,Northern temperate,2023-09,6,23
aif.ru,Russia,Northern temperate,2023-10,2,17
aif.ru,Russia,Northern temperate,2023-11,5,27
aif.ru,Russia,Northern temperate,2023-12,0,16
aif.ru,Russia,Northern temperate,2024-01,5,19
aif.ru,Russia,Northern temperate,2024-02,0,6
aif.ru,Russia,Northern temperate,2024-03,0,8
aif.ru,Russia,Northern temperate,2024-04,2,13
aif.ru,Russia,Northern temperate,2024-05,1,9
aif.ru,Russia,Northern temperate,2024-06,2,19
aif.ru,Russia,Northern temperate,2024-07,3,13
aif.ru,Russia,Northern temperate,2024-08,2,8
aif.ru,Russia,Northern temperate,2024-09,1,5
aif.ru,Russia,Northern temperate,2024-10,1,12
aif.ru,Russia,Northern temperate,2024-11,6,14
aif.ru,Russia,Northern temperate,2024-12,4,11
aif.ru,Russia,Northern temperate,2025-01,2,19
aif.ru,Russia,Northern temperate,2025-02,2,13
aif.ru,Russia,Northern temperate,2025-03,5,16
aif.ru,Russia,Northern temperate,2025-04,2,10
aif.ru,Russia,Northern temperate,2025-05,3,9
aif.ru,Russia,Northern temperate,2025-06,3,12
aif.ru,Russia,Northern temperate,2025-07,5,18
aif.ru,Russia,Northern temperate,2025-08,7,21
aif.ru,Russia,Northern temperate,2025-09,3,6
aif.ru,Russia,Northern temperate,2025-10,2,11
aif.ru,Russia,Northern temperate,2025-11,0,14
aif.ru,Russia,Northern temperate,2025-12,1,9
aksam.com.tr,Turkey,Northern temperate,2021-01,2,20
aksam.com.tr,Turkey,Northern temperate,2021-02,7,27
aksam.com.tr,Turkey,Northern temperate,2021-03,3,26
aksam.com.tr,Turkey,Northern temperate,2021-04,7,32
aksam.com.tr,Turkey,Northern temperate,2021-05,2,14
aksam.com.tr,Turkey,Northern temperate,2021-06,5,37
aksam.com.tr,Turkey,Northern temperate,2021-07,8,36
aksam.com.tr,Turkey,Northern temperate,2021-08,11,56
aksam.com.tr,Turkey,Northern temperate,2021-09,12,64
aksam.com.tr,Turkey,Northern temperate,2021-10,8,110
aksam.com.tr,Turkey,Northern temperate,2021-11,4,55
aksam.com.tr,Turkey,Northern temperate,2021-12,4,43
aksam.com.tr,Turkey,Northern temperate,2022-01,7,41
aksam.com.tr,Turkey,Northern temperate,2022-02,0,42
aksam.com.tr,Turkey,Northern temperate,2022-03,6,60
aksam.com.tr,Turkey,Northern temperate,2022-04,3,40
aksam.com.tr,Turkey,Northern temperate,2022-05,3,36
aksam.com.tr,Turkey,Northern temperate,2022-06,6,46
aksam.com.tr,Turkey,Northern temperate,2022-07,9,44
aksam.com.tr,Turkey,Northern temperate,2022-08,10,32
aksam.com.tr,Turkey,Northern temperate,2022-09,5,30
aksam.com.tr,Turkey,Northern temperate,2022-10,8,46
aksam.com.tr,Turkey,Northern temperate,2022-11,6,42
aksam.com.tr,Turkey,Northern temperate,2022-12,7,45
aksam.com.tr,Turkey,Northern temperate,2023-01,6,50
aksam.com.tr,Turkey,Northern temperate,2023-02,0,13
aksam.com.tr,Turkey,Northern temperate,2023-03,8,48
aksam.com.tr,Turkey,Northern temperate,2023-04,1,35
aksam.com.tr,Turkey,Northern temperate,2023-05,4,37
aksam.com.tr,Turkey,Northern temperate,2023-06,10,36
aksam.com.tr,Turkey,Northern temperate,2023-07,18,54
aksam.com.tr,Turkey,Northern temperate,2023-08,12,52
aksam.com.tr,Turkey,Northern temperate,2023-09,9,73
aksam.com.tr,Turkey,Northern temperate,2023-10,4,42
aksam.com.tr,Turkey,Northern temperate,2023-11,4,49
aksam.com.tr,Turkey,Northern temperate,2023-12,4,41
aksam.com.tr,Turkey,Northern temperate,2024-01,2,30
aksam.com.tr,Turkey,Northern temperate,2024-02,1,23
aksam.com.tr,Turkey,Northern temperate,2024-03,4,36
aksam.com.tr,Turkey,Northern temperate,2024-04,4,27
aksam.com.tr,Turkey,Northern temperate,2024-05,7,40
aksam.com.tr,Turkey,Northern temperate,2024-06,4,35
aksam.com.tr,Turkey,Northern temperate,2024-07,6,24
aksam.com.tr,Turkey,Northern temperate,2024-08,1,30
aksam.com.tr,Turkey,Northern temperate,2024-09,4,32
aksam.com.tr,Turkey,Northern temperate,2024-10,6,31
aksam.com.tr,Turkey,Northern temperate,2024-11,4,65
aksam.com.tr,Turkey,Northern temperate,2024-12,1,35
aksam.com.tr,Turkey,Northern temperate,2025-01,3,42
aksam.com.tr,Turkey,Northern temperate,2025-02,0,22
aksam.com.tr,Turkey,Northern temperate,2025-03,1,25
aksam.com.tr,Turkey,Northern temperate,2025-04,7,35
aksam.com.tr,Turkey,Northern temperate,2025-05,2,24
aksam.com.tr,Turkey,Northern temperate,2025-06,0,26
aksam.com.tr,Turkey,Northern temperate,2025-07,8,46
aksam.com.tr,Turkey,Northern temperate,2025-08,7,59
aksam.com.tr,Turkey,Northern temperate,2025-09,5,49
aksam.com.tr,Turkey,Northern temperate,2025-10,1,52
aksam.com.tr,Turkey,Northern temperate,2025-11,6,80
aksam.com.tr,Turkey,Northern temperate,2025-12,5,47
albayan.ae,United Arab Emirates,Tropical,2021-01,3,71
albayan.ae,United Arab Emirates,Tropical,2021-02,2,38
albayan.ae,United Arab Emirates,Tropical,2021-03,1,59
albayan.ae,United Arab Emirates,Tropical,2021-04,4,88
albayan.ae,United Arab Emirates,Tropical,2021-05,5,51
albayan.ae,United Arab Emirates,Tropical,2021-06,6,75
albayan.ae,United Arab Emirates,Tropical,2021-07,3,55
albayan.ae,United Arab Emirates,Tropical,2021-08,20,89
albayan.ae,United Arab Emirates,Tropical,2021-09,13,75
albayan.ae,United Arab Emirates,Tropical,2021-10,19,128
albayan.ae,United Arab Emirates,Tropical,2021-11,5,172
albayan.ae,United Arab Emirates,Tropical,2021-12,7,88
albayan.ae,United Arab Emirates,Tropical,2022-01,6,139
albayan.ae,United Arab Emirates,Tropical,2022-02,11,83
albayan.ae,United Arab Emirates,Tropical,2022-03,11,123
albayan.ae,United Arab Emirates,Tropical,2022-04,9,77
albayan.ae,United Arab Emirates,Tropical,2022-05,12,92
albayan.ae,United Arab Emirates,Tropical,2022-06,19,129
albayan.ae,United Arab Emirates,Tropical,2022-07,27,100
albayan.ae,United Arab Emirates,Tropical,2022-08,13,94
albayan.ae,United Arab Emirates,Tropical,2022-09,20,143
albayan.ae,United Arab Emirates,Tropical,2022-10,20,159
albayan.ae,United Arab Emirates,Tropical,2022-11,17,195
albayan.ae,United Arab Emirates,Tropical,2022-12,6,99
albayan.ae,United Arab Emirates,Tropical,2023-01,4,153
albayan.ae,United Arab Emirates,Tropical,2023-02,3,93
albayan.ae,United Arab Emirates,Tropical,2023-03,7,117
albayan.ae,United Arab Emirates,Tropical,2023-04,6,71
albayan.ae,United Arab Emirates,Tropical,2023-05,7,114
albayan.ae,United Arab Emirates,Tropical,2023-06,17,128
albayan.ae,United Arab Emirates,Tropical,2023-07,37,129
albayan.ae,United Arab Emirates,Tropical,2023-08,15,92
albayan.ae,United Arab Emirates,Tropical,2023-09,13,114
albayan.ae,United Arab Emirates,Tropical,2023-10,13,156
albayan.ae,United Arab Emirates,Tropical,2023-11,14,216
albayan.ae,United Arab Emirates,Tropical,2023-12,24,276
albayan.ae,United Arab Emirates,Tropical,2024-01,5,63
albayan.ae,United Arab Emirates,Tropical,2024-02,4,62
albayan.ae,United Arab Emirates,Tropical,2024-03,4,74
albayan.ae,United Arab Emirates,Tropical,2024-04,3,51
albayan.ae,United Arab Emirates,Tropical,2024-05,13,74
albayan.ae,United Arab Emirates,Tropical,2024-06,7,65
albayan.ae,United Arab Emirates,Tropical,2024-07,12,74
albayan.ae,United Arab Emirates,Tropical,2024-08,4,62
albayan.ae,United Arab Emirates,Tropical,2024-09,4,74
albayan.ae,United Arab Emirates,Tropical,2024-10,7,79
albayan.ae,United Arab Emirates,Tropical,2024-11,2,81
albayan.ae,United Arab Emirates,Tropical,2024-12,1,46
albayan.ae,United Arab Emirates,Tropical,2025-01,11,103
albayan.ae,United Arab Emirates,Tropical,2025-02,1,57
albayan.ae,United Arab Emirates,Tropical,2025-03,5,59
albayan.ae,United Arab Emirates,Tropical,2025-04,0,47
albayan.ae,United Arab Emirates,Tropical,2025-05,0,23
albayan.ae,United Arab Emirates,Tropical,2025-06,1,28
albayan.ae,United Arab Emirates,Tropical,2025-07,11,33
albayan.ae,United Arab Emirates,Tropical,2025-08,8,37
albayan.ae,United Arab Emirates,Tropical,2025-09,6,54
albayan.ae,United Arab Emirates,Tropical,2025-10,5,64
albayan.ae,United Arab Emirates,Tropical,2025-11,7,52
albayan.ae,United Arab Emirates,Tropical,2025-12,2,34
almadapaper.net,Iraq,Northern temperate,2021-01,3,5
almadapaper.net,Iraq,Northern temperate,2021-02,0,3
almadapaper.net,Iraq,Northern temperate,2021-03,2,2
almadapaper.net,Iraq,Northern temperate,2021-04,1,4
almadapaper.net,Iraq,Northern temperate,2021-05,0,2
almadapaper.net,Iraq,Northern temperate,2021-06,2,2
almadapaper.net,Iraq,Northern temperate,2021-07,0,3
almadapaper.net,Iraq,Northern temperate,2021-08,2,6
almadapaper.net,Iraq,Northern temperate,2021-09,0,2
almadapaper.net,Iraq,Northern temperate,2021-10,1,6
almadapaper.net,Iraq,Northern temperate,2021-11,2,4
almadapaper.net,Iraq,Northern temperate,2021-12,1,2
almadapaper.net,Iraq,Northern temperate,2022-01,4,7
almadapaper.net,Iraq,Northern temperate,2022-02,1,4
almadapaper.net,Iraq,Northern temperate,2022-03,2,3
almadapaper.net,Iraq,Northern temperate,2022-04,2,5
almadapaper.net,Iraq,Northern temperate,2022-05,6,10
almadapaper.net,Iraq,Northern temperate,2022-06,4,5
almadapaper.net,Iraq,Northern temperate,2022-07,4,5
almadapaper.net,Iraq,Northern temperate,2022-08,5,10
almadapaper.net,Iraq,Northern temperate,2022-09,1,4
almadapaper.net,Iraq,Northern temperate,2022-10,5,15
almadapaper.net,Iraq,Northern temperate,2022-11,5,19
almadapaper.net,Iraq,Northern temperate,2022-12,2,9
almadapaper.net,Iraq,Northern temperate,2023-01,1,5
almadapaper.net,Iraq,Northern temperate,2023-02,2,3
almadapaper.net,Iraq,Northern temperate,2023-03,1,6
almadapaper.net,Iraq,Northern temperate,2023-04,1,3
almadapaper.net,Iraq,Northern temperate,2023-05,2,10
almadapaper.net,Iraq,Northern temperate,2023-06,5,10
almadapaper.net,Iraq,Northern temperate,2023-07,11,27
almadapaper.net,Iraq,Northern temperate,2023-08,7,16
almadapaper.net,Iraq,Northern temperate,2023-09,8,13
almadapaper.net,Iraq,Northern temperate,2023-10,2,8
almadapaper.net,Iraq,Northern temperate,2023-11,10,18
almadapaper.net,Iraq,Northern temperate,2023-12,7,15
almadapaper.net,Iraq,Northern temperate,2024-01,4,8
almadapaper.net,Iraq,Northern temperate,2024-02,4,11
almadapaper.net,Iraq,Northern temperate,2024-03,3,8
almadapaper.net,Iraq,Northern temperate,2024-04,5,12
almadapaper.net,Iraq,Northern temperate,2024-05,3,9
almadapaper.net,Iraq,Northern temperate,2024-06,7,16
almadapaper.net,Iraq,Northern temperate,2024-07,8,21
almadapaper.net,Iraq,Northern temperate,2024-08,12,28
almadapaper.net,Iraq,Northern temperate,2024-09,2,10
almadapaper.net,Iraq,Northern temperate,2024-10,3,8
almadapaper.net,Iraq,Northern temperate,2024-11,1,8
almadapaper.net,Iraq,Northern temperate,2024-12,2,3
almadapaper.net,Iraq,Northern temperate,2025-01,3,7
almadapaper.net,Iraq,Northern temperate,2025-02,2,5
almadapaper.net,Iraq,Northern temperate,2025-03,1,2
almadapaper.net,Iraq,Northern temperate,2025-04,5,10
almadapaper.net,Iraq,Northern temperate,2025-05,10,11
almadapaper.net,Iraq,Northern temperate,2025-06,3,6
almadapaper.net,Iraq,Northern temperate,2025-07,5,11
almadapaper.net,Iraq,Northern temperate,2025-08,9,17
almadapaper.net,Iraq,Northern temperate,2025-09,6,10
almadapaper.net,Iraq,Northern temperate,2025-10,4,10
almadapaper.net,Iraq,Northern temperate,2025-11,3,11
almadapaper.net,Iraq,Northern temperate,2025-12,4,8
almasryalyoum.com,Egypt,Tropical,2021-01,2,25
almasryalyoum.com,Egypt,Tropical,2021-02,2,17
almasryalyoum.com,Egypt,Tropical,2021-03,4,24
almasryalyoum.com,Egypt,Tropical,2021-04,4,34
almasryalyoum.com,Egypt,Tropical,2021-05,0,13
almasryalyoum.com,Egypt,Tropical,2021-06,2,29
almasryalyoum.com,Egypt,Tropical,2021-07,0,4
almasryalyoum.com,Egypt,Tropical,2021-12,0,4
almasryalyoum.com,Egypt,Tropical,2024-01,5,26
almasryalyoum.com,Egypt,Tropical,2024-02,3,49
almasryalyoum.com,Egypt,Tropical,2024-03,4,49
