country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
Belize,7,Caye Caulker Chronicles,http://www.cayecaulkerchronicles.com,English,PO Box 51,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Benin,1,La Nouvelle Tribune,https://lanouvelletribune.info,French,Cotonou,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Benin,2,Le Matinal,http://actubenin.com,French,Cotonou,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Benin,3,L'Autre Fraternité,http://lautrefraternite.com,French,Cotonou,Daily,Generalist Newspaper,Print and online,Paid,National,,
Benin,4,L'Autre Quotidien,http://www.autrequotidien.com,French,Rue Capitaine Anani,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bermuda,1,The Royal Gazette,http://www.royalgazette.com,English,Hamilton,Daily,Generalist Newspaper,Print and online,Paid,National,,
Bermuda,2,Bermuda Sun,http://www.bermudasun.bm,English,Hamilton,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Bhutan,1,Kuensel,http://www.kuenselonline.com,"English, Dzongkha",PO Box 204,Semiweekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1967
Bhutan,2,Bhutan Observer,http://www.bhutanobserver.com.bt,"English, Dzongkha",PO Box 1112,Biweekly,Generalist Newspaper,Print and online,Paid,National,,2006
Bhutan,3,Business Bhutan,http://www.businessbhutan.bt,"English, Dzongkha","PO Box: 1190, TDSC Building, Norzin Lam,",Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,International,"0-10,000",2009
Bolivia,1,La Razón,http://www.la-razon.com,Spanish,Colinas de Santa Rita Alto Auquisamaña,Daily,Generalist Newspaper,Print and online,Paid,National,,
Bolivia,2,Los Tiempos,http://www.lostiempos.com,Spanish,Plaza Quintanilla Edif. Los Tiempos,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bolivia,3,El Deber,http://www.eldeber.com.bo,Spanish,Avenida El trompillo Nº 1144,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bolivia,4,Opinión,http://www.opinion.com.bo,Spanish,Calle General Acha Nº 252,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bolivia,5,El Diário,http://www.eldiario.net,Spanish,Loayza Nº 118,Daily,Generalist Newspaper,Print and online,Paid,National,,1904
Bolivia,6,Correo del Sur,http://correodelsur.com,Spanish,c. Kilometro 7 Nº 202,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bolivia,7,La Prensa,http://www.laprensa.com.bo,Spanish,Mayor Lopera Nº 236,Daily,Generalist Newspaper,Print and online,Paid,National,,
Bolivia,8,El Día,http://www.eldia.com.bo,Spanish,Avenida Cristo Redentor Nº 3355,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bolivia,9,La Patria,http://www.lapatriaenlinea.com,Spanish,Calle Camacho Nº 1892,Daily,Generalist Newspaper,Print and online,Paid,National,,
Bolivia,10,El Mundo,http://elmundo.com.bo,Spanish,Parque Industrial Mz 7,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Bosnia and Herzegovina,1,Dnevni avaz,https://avaz.ba,Bosnian,Džemala Bijedica 185,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1995
Bosnia and Herzegovina,2,Nezavisne novine,http://www.nezavisne.com,Serbian,Brace Pisteljica 1,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1995
Bosnia and Herzegovina,3,Oslobodenje,http://www.oslobodjenje.ba,Bosnian,Džemala Bijedica 185,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1943
Bosnia and Herzegovina,4,Glas Srpske,http://www.glassrpske.com,Serbian,Skendera Kulenovica 93,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Bosnia and Herzegovina,5,Dnevni list,https://www.dnevni-list.ba,Croatian,Kralja Petra Kresimira IV br. 66/2,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",2001
Bosnia and Herzegovina,6,Hronika.ba,https://hronika.ba,Bosnian,Jovana Raškovica 16,Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Botswana,1,Mmegi,http://www.mmegi.bw,English,PO Box BR 50,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1984
Botswana,2,Daily News,http://www.dailynews.gov.bw,English,Gaborone,Daily,Generalist Newspaper,Print and online,Paid,National,,
Botswana,3,Botswana Gazette,http://www.gazettebw.com,English,Gaborone,Daily,Generalist Newspaper,Print and online,Paid,National,,
Brazil,1,O Estado de São Paulo,http://www.estadao.com.br,Portuguese,"Avenida Eng. Caetano Álvares, 55",Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1875
Brazil,2,Jornal de Santarems,http://en.calameo.com,Portuguese,Santarem,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Brazil,3,Gazeta do Povo,http://www.gazetadopovo.com.br,Portuguese,"P. Carlos Gomes, 4",,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Brazil,4,Valor Econômico,http://www.valor.com.br,Portuguese,"Avenida Jaguaré, 1485 - 1º Andar",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
Brazil,5,Correio Braziliense,http://www.correiobraziliense.com.br,Portuguese,"Sig Quadra 02, Lote 340",Daily,Generalist Newspaper,Print and online,Paid,National,,1960
Brazil,6,O Povo,http://www.opovo.com.br,Portuguese,"Avenida Aguanambi, 282 - Joaquim Távora",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1928
Brazil,7,Jornal do Brasil,http://www.jb.com.br,Portuguese,Rio de Janeiro,Daily,Generalist Newspaper,Online only,Paid,National,"100,000-200,000",1891
Brazil,8,Estado de Minas,http://www.em.com.br,Portuguese,"Avenida Getúlio Vargas, 291 7º Andar",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1938
Brazil,9,O Tempo,http://www.otempo.com.br,Portuguese,"Avenida Babita Camargos, 1645",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Brazil,10,A Tarde,http://atarde.uol.com.br,Portuguese,"Rua Prof. Milton Cayres de Brito, 204",Daily,Generalist Newspaper,Print and online,Paid,National,,1912
