country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Angola,1,O País,http://opais.co.ao,,Luanda,Daily,Generalist Newspaper,Print and online,,,"0-10,000",,opais.co.ao,True,20.0,2024-03-27T14:32:52Z,por,"{""por"": 20}",True,,False
Angola,2,O Apostolado,http://apostoladoangola.org,,Rua Comandante Bula,Daily,Generalist Newspaper,Print and online,,,,,,True,,,,,False,,False
Angola,3,Jornal dos Desportos,http://jornaldosdesportos.sapo.ao,,,Daily,Specialist  Newspaper - Sport,Print and online,,,,,jornaldosdesportos.sapo.ao,True,20.0,2021-04-05T15:56:00Z,por,"{""por"": 20}",True,,False
Angola,4,Jornal de Economia & Finanças,http://jornaldeeconomia.sapo.ao,,"Rua Rei Katyavala, 126 B, Ingombotas",Weekly,Specialist  Newspaper - Business & Finance,Print and online,,,,,,True,,,,,False,,False
Angola,5,Jornal de Angola,http://jornaldeangola.sapo.ao,,,Daily,Generalist Newspaper,Print and online,,National,"25,000-50,000",,jornaldeangola.sapo.ao,True,20.0,2020-10-23T12:27:00Z,por,"{""por"": 20}",True,,False
Antigua and Barbuda,1,The Daily Observer,https://www.antiguaobserver.com,English,PO Box 1318,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,antiguaobserver.com,True,20.0,2026-03-06T02:16:02Z,eng,"{""eng"": 20}",True,,False
Argentina,1,Infobae,http://www.infobae.com,Spanish,Buenos Aires,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1998.0,infobae.com,True,20.0,2026-03-06T14:53:11Z,spa,"{""spa"": 20}",True,,False
Argentina,2,Clarín,http://www.clarin.com,Spanish,Piedras 1743,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1945.0,clarin.com,True,20.0,2026-03-06T14:52:54Z,spa,"{""spa"": 20}",True,,False
Argentina,3,La Nación,http://www.lanacion.com.ar,Spanish,Zepita 3251,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1870.0,lanacion.com.ar,True,20.0,2026-03-06T14:31:16Z,spa,"{""spa"": 20}",True,,False
Argentina,4,Página/12,http://www.pagina12.com.ar,Spanish,Solís 1525,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1987.0,pagina12.com.ar,True,20.0,2026-03-05T10:27:21Z,spa,"{""spa"": 20}",True,,False
Argentina,5,Perfil,http://www.perfil.com,Spanish,Chacabuco 271,Semiweekly,Generalist Newspaper,Print and online,Paid,National,,1998.0,perfil.com,True,20.0,2026-03-06T15:03:02Z,spa,"{""spa"": 20}",True,,False
Argentina,6,Olé,http://www.ole.com.ar,Spanish,Zepita 3220,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"25,000-50,000",1996.0,ole.com.ar,True,20.0,2026-03-06T14:53:30Z,spa,"{""spa"": 20}",True,,False
Argentina,7,La Voz del Interior,http://www.lavoz.com.ar,Spanish,Avenida Colón 37,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1904.0,lavoz.com.ar,True,20.0,2026-02-24T13:35:36Z,spa,"{""spa"": 20}",True,,False
Argentina,8,El Litoral,http://www.ellitoral.com,Spanish,Avenida 25 de Mayo 3536,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1918.0,ellitoral.com,True,20.0,2026-03-06T14:34:56Z,spa,"{""spa"": 20}",True,,False
Argentina,9,El Cronista Comercial,http://www.cronista.com,Spanish,Paseo Colón 740/6,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1908.0,cronista.com,True,20.0,2026-03-06T14:20:17Z,spa,"{""spa"": 20}",True,,False
Argentina,10,Diário Los Andes,http://www.losandes.com.ar,Spanish,San M Nartín 1049,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1883.0,losandes.com.ar,True,20.0,2026-03-06T13:51:14Z,spa,"{""spa"": 20}",True,,False
Armenia,1,Tert,http://www.tert.am,"Armenian, Russian",Yerevan,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,tert.am,True,20.0,2024-11-27T06:23:05Z,hye,"{""hye"": 18, ""eng"": 2}",True,,False
Armenia,2,Armenia Liberty,http://www.azatutyun.am,"English, Armenian",Yerevan,Daily,Generalist Newspaper,Print and online,,,,,azatutyun.am,True,20.0,2026-03-06T14:24:38Z,hye,"{""hye"": 19, ""eng"": 1}",True,,False
Armenia,3,Hetq online,http://hetq.am,"Armenian, English","1/3, Str. Buzand, 8th floor",Weekly,Generalist Newspaper,Online only,Free,National,,2001.0,hetq.am,True,20.0,2026-01-28T12:05:03Z,eng,"{""eng"": 19, ""hye"": 1}",True,,False
Armenia,4,Aravot,http://www.aravot.am,"Armenian, English, Russian",Arshakunyats Ave. 2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,aravot.am,True,20.0,2026-03-06T14:56:56Z,hye,"{""hye"": 20}",True,,False
Armenia,5,Haykakan Zhamanak,http://armtimes.com,Armenian,37 Israelyan Str,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,armtimes.com,True,0.0,,,{},True,,False
Armenia,6,Hraparak,https://hraparak.am,Armenian,"18 Tigran Mets St., 4",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Armenia,7,Novoye Vremya,http://nv.am,Russian,"Arshakunyants 2, 3 fl.",Daily,Generalist Newspaper,Print and online,,,,1992.0,nv.am,True,20.0,2026-03-05T19:54:15Z,rus,"{""rus"": 20}",True,,False
Armenia,8,Azg,http://www.azg.am,"Armenian, English, Russian, Turkish",47 Hanrapetutian str,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1991.0,azg.am,True,20.0,2022-01-21T09:46:00Z,hye,"{""hye"": 19, ""eng"": 1}",True,,False
Armenia,9,Chorrord Ishkhanutyun,http://www.chi.am,Armenian,,Daily,Generalist Newspaper,Print and online,,,,,,True,,,,,False,,False
Armenia,10,Hayastany Hanrapetutyun,http://www.hhpress.am,"Armenian, English, Russian",Arshakuniatz Ave 2,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1990.0,,True,,,,,False,,False
Aruba,1,Diario Aruba,http://www.diario.aw,Papiamento,Englandstreet 29,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1980.0,diario.aw,True,20.0,2026-03-06T10:53:39Z,spa,"{""spa"": 20}",True,,False
Aruba,2,Aruba Today,http://www.arubatoday.com,English,Oranjestad,Daily,Generalist Newspaper,Print and online,Paid,National,,,arubatoday.com,True,0.0,,,{},True,,False
Aruba,3,Awe Mainta,http://www.awemainta.com,Papiamento,Margrietstraat 3,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,awemainta.com,True,20.0,2021-01-31T21:23:00Z,spa,"{""eng"": 3, ""spa"": 17}",True,,False
Aruba,4,Bon Dia 24,http://www.bondia24.com,Papiamento,Oranjestad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Australia,1,The Sydney Morning Herald,http://www.smh.com.au,English,1 Darling Island Road,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1831.0,smh.com.au,True,20.0,2026-03-06T14:34:35Z,eng,"{""eng"": 20}",True,,False
Australia,2,The Age,http://www.theage.com.au,English,250 Spencer Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1854.0,theage.com.au,True,20.0,2026-03-06T13:20:17Z,eng,"{""eng"": 20}",True,,False
Australia,3,The Australian,http://www.theaustralian.com.au,English,2 Holt Street,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1964.0,theaustralian.com.au,True,20.0,2026-03-06T05:06:45Z,eng,"{""eng"": 20}",True,,False
Australia,4,Herald Sun,http://www.heraldsun.com.au,English,HWT Tower 40 City Road,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"500,000-1,000,000",1990.0,heraldsun.com.au,True,20.0,2026-03-06T12:41:49Z,eng,"{""eng"": 20}",True,,False
Australia,5,The Daily Telegraph,http://www.dailytelegraph.com.au,English,2 Holt Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"400,000-500,000",1879.0,dailytelegraph.com.au,True,20.0,2026-03-06T13:16:37Z,eng,"{""eng"": 20}",True,,False
Australia,6,The Australian Financial Review,http://www.afr.com,English,GPO Box 55,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1951.0,afr.com,True,20.0,2026-03-06T13:54:19Z,eng,"{""eng"": 20}",True,,False
Australia,7,The Advertiser,http://www.adelaidenow.com.au,English,31 Waymouth Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1858.0,adelaidenow.com.au,True,20.0,2024-09-17T11:51:21Z,eng,"{""eng"": 20}",True,,False
Australia,8,The Canberra Times,http://www.canberratimes.com.au,English,9 Pirie Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1926.0,canberratimes.com.au,True,20.0,2026-03-06T07:09:29Z,eng,"{""eng"": 20}",True,,False
Australia,9,The Courier-Mail,http://www.couriermail.com.au,English,41 Campbell Street,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1933.0,couriermail.com.au,True,20.0,2026-03-06T12:19:20Z,eng,"{""eng"": 20}",True,,False
Australia,10,The Sunday Times,http://www.perthnow.com.au,English,34 Stirling Street,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1890.0,perthnow.com.au,True,20.0,2026-03-06T15:00:49Z,eng,"{""eng"": 20}",True,,False
Austria,1,Der Standard,http://derstandard.at,German,Herrengasse 19-21,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1988.0,derstandard.at,True,20.0,2026-03-06T14:54:34Z,deu,"{""deu"": 20}",True,,False
Austria,2,Neue Kronen Zeitung,http://www.krone.at,German,Muthgasse 2,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1900.0,krone.at,True,20.0,2026-03-06T15:02:47Z,deu,"{""deu"": 20}",True,,False
Austria,3,Die Presse,http://diepresse.com,German,Hainburger Strasse 33,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1848.0,diepresse.com,True,20.0,2026-03-06T15:03:58Z,deu,"{""deu"": 20}",True,,False
Austria,4,Kurier,http://kurier.at,German,Lindengasse 48-52,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1954.0,kurier.at,True,20.0,2026-03-06T14:51:34Z,deu,"{""deu"": 20}",True,,False
Austria,5,Kleine Zeitung,http://www.kleinezeitung.at,German,Muthgasse 2,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1904.0,kleinezeitung.at,True,20.0,2026-03-06T14:59:56Z,deu,"{""deu"": 20}",True,,False
Austria,6,Osterreich,http://www.oe24.at,German,Friedrichstrasse 10,Daily,Generalist Newspaper,Print and online,Free,National,"100,000-200,000",2006.0,oe24.at,True,20.0,2026-03-06T14:50:14Z,deu,"{""deu"": 20}",True,,False
Austria,7,Wiener Zeitung,http://www.wienerzeitung.at,German,Wiedner Gürtel 10,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1703.0,wienerzeitung.at,True,20.0,2026-03-06T04:09:32Z,deu,"{""deu"": 20}",True,,False
Austria,8,Oberösterreichische Nachrichten,http://www.nachrichten.at,German,Promenade 23,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1945.0,nachrichten.at,True,20.0,2026-03-06T15:01:31Z,deu,"{""deu"": 20}",True,,False
Austria,9,Tiroler Tageszeitung,http://www.tt.com,German,Ing. -Etzel-Strasse 30,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1946.0,tt.com,True,20.0,2026-03-06T14:51:44Z,deu,"{""deu"": 20}",True,,False
Austria,10,Vorarlberger Nachrichten,http://www.vol.at,German,Gutenbergstrasse 1,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1945.0,vol.at,True,20.0,2026-03-06T14:28:26Z,deu,"{""deu"": 16, ""eng"": 4}",True,,False
Azerbaijan,1,Yeni Musavat,http://musavat.com,Azerbaijani,prospekt Azerbaijana 37,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,,True,,,,,False,,False
Azerbaijan,2,AzerNews,http://www.azernews.az,english,"60 I. Dadashov strasse, 4th floor",Weekly,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1997.0,azernews.az,True,20.0,2026-03-06T14:43:15Z,eng,"{""eng"": 20}",True,,False
Azerbaijan,3,Ayna-Zerkalo,http://zerkalo.az,"Azerbaijani, Russian","1, Sharifzadeh",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",1990.0,zerkalo.az,True,20.0,2026-03-06T15:02:35Z,rus,"{""rus"": 20}",True,,False
Azerbaijan,4,Xalg Gazeti,http://xalqqazeti.com,"Azerbaijani, English, Russian",18 Bul-Bul Azve,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Azerbaijan,5,525-ci Gazet,http://525.az,"Azerbaijani, Russian, English",,Daily,Generalist Newspaper,Print and online,,,,,525.az,True,20.0,2020-11-28T20:04:00Z,aze,"{""aze"": 20}",True,,False
Azerbaijan,6,Echo,http://www.echo.az,Russian,"Sharifzade, 1",Daily,Generalist Newspaper,Print and online,Paid,National,,,echo.az,True,20.0,2016-09-05T19:09:00Z,rus,"{""rus"": 20}",True,,False
Azerbaijan,7,Azerbaycan,http://azerbaijan-news.az,Azerbaijani,"Matbuat Avenue, district 529",Daily,Generalist Newspaper,Print and online,Paid,National,,,azerbaijan-news.az,True,0.0,,,{},True,,False
Azerbaijan,8,Yeni Azerbaijan,http://www.yeniazerbaycan.com,Azerbaijani,32 U. Hajibeyov Str,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,yeniazerbaycan.com,True,20.0,2026-03-06T13:03:49Z,aze,"{""aze"": 20}",True,,False
Azerbaijan,9,Azadliq,http://www.azadliq.info,Azerbaijani,33 Khagani str,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,azadliq.info,True,20.0,2025-02-25T19:46:34Z,aze,"{""aze"": 18, ""eng"": 1, ""rus"": 1}",True,,False
Azerbaijan,10,Express,http://www.ekspress.az,Azerbaijani,"20b Khagani Str., m?nzil 43",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Bahamas,1,The Nassau Guardian,https://thenassauguardian.com,English,4 Carter St.; PO Box N-3011,Daily,Generalist Newspaper,Print and online,Paid,National,,,thenassauguardian.com,True,20.0,2026-03-06T13:27:31Z,eng,"{""eng"": 20}",True,,False
Bahamas,2,The Bahama Journal,http://jonesbahamas.com,English,Nassau,Daily,Generalist Newspaper,Print and online,Paid,National,,,jonesbahamas.com,True,20.0,2025-12-19T22:11:52Z,eng,"{""eng"": 20}",True,,False
Bahamas,3,The Freeport News,http://freeport.nassauguardian.net,English,Freeport,Daily,Generalist Newspaper,Print and online,Paid,National,,,freeport.nassauguardian.net,True,20.0,2017-05-01T19:38:00Z,eng,"{""eng"": 20}",True,,False
Bahrain,1,Al-Ayam,http://www.alayam.com,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,alayam.com,True,20.0,2026-03-06T12:22:35Z,ara,"{""ara"": 20}",True,,False
Bahrain,2,Al Wasat,http://www.alwasatnews.com,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,alwasatnews.com,True,20.0,2025-10-30T10:37:11Z,ara,"{""ara"": 20}",True,,False
Bahrain,3,Gulf Daily News,http://www.gdnonline.com,English,"PO Box 5300, Manama",Daily,Generalist Newspaper,Print and online,Paid,International,"10,000-25,000",1975.0,gdnonline.com,True,20.0,2026-03-06T10:29:48Z,eng,"{""eng"": 20}",True,,False
Bahrain,4,Akhbar Al Khaleej,http://www.akhbar-alkhaleej.com,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,akhbar-alkhaleej.com,True,20.0,2026-03-05T23:31:45Z,ara,"{""ara"": 20}",True,,False
Bahrain,5,Al-Watan,http://alwatannews.net,Arabic,Manama,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,alwatannews.net,True,20.0,2026-03-06T14:27:01Z,ara,"{""ara"": 20}",True,,False
Bahrain,6,DT News,http://www.newsofbahrain.com,English,Ebrahim Plaza,Daily,Generalist Newspaper,Print and online,,Local or Regional,,1997.0,newsofbahrain.com,True,20.0,2026-03-06T13:15:37Z,eng,"{""eng"": 20}",True,,False
Bahrain,7,Al-Meethaq,http://www.almethaq.net,Arabic,,Daily,Generalist Newspaper,Print and online,,,,,almethaq.net,True,20.0,2026-03-04T22:51:18Z,ara,"{""ara"": 20}",True,,False
Bangladesh,1,Prothom Alo,https://www.prothomalo.com,Bengali,"C A Bhaban, 100 Kazi Nazrul Islam Avenue",Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1998.0,prothomalo.com,True,20.0,2026-03-06T14:13:28Z,ben,"{""ben"": 20}",True,,False
Bangladesh,2,The Daily Star,http://www.thedailystar.net,English,"19, Kawran Bazar",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1991.0,thedailystar.net,True,20.0,2026-03-06T14:54:09Z,eng,"{""eng"": 20}",True,,False
Bangladesh,3,Naya Diganta,http://www.dailynayadiganta.com,Bengali,167/2-E Inner Circular Road,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,dailynayadiganta.com,True,20.0,2025-02-27T15:38:32Z,ben,"{""ben"": 20}",True,,False
Bangladesh,4,Manabzamin,http://mzamin.com,Bengali,"32, Kazi Nazrul Islam Avenue",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Bangladesh,5,The Daily Inqilab,http://www.dailyinqilab.com,Bengali,"2/1, R. K. Mission Road",Daily,Generalist Newspaper,Print and online,Paid,National,,,dailyinqilab.com,True,20.0,2026-03-06T14:40:06Z,ben,"{""ben"": 20}",True,,False
Bangladesh,6,Shamokal,https://samakal.com,Bengali,"136, Tejgaon Industrial Area",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Bangladesh,7,Dainik Janakantha,http://www.dailyjanakantha.com,Bengali,"Janakantha Bhoban, 24/A New Eskaton Road",Daily,Generalist Newspaper,Print and online,Paid,National,,,dailyjanakantha.com,True,20.0,2026-03-06T14:59:58Z,ben,"{""ben"": 20}",True,,False
Bangladesh,8,Daily Sun,http://www.daily-sun.com,English,"13/Ka/1, Panthapath, Dhaka-1215",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",2010.0,daily-sun.com,True,20.0,2026-03-06T13:59:35Z,eng,"{""eng"": 20}",True,,False
Bangladesh,9,Bhorer Kagoj,https://www.bhorerkagoj.com,Bengali,"Rahat Tower, 14 Link Road",Daily,Generalist Newspaper,Print and online,Paid,National,,,bhorerkagoj.com,True,20.0,2024-04-20T19:54:10Z,ben,"{""ben"": 20}",True,,False
Bangladesh,10,The Daily Ittefaq,http://www.ittefaq.com,Bengali,"1, R. K. Mission Road",Daily,Generalist Newspaper,Print and online,Paid,National,,1960.0,ittefaq.com.bd,True,20.0,2026-03-06T15:04:42Z,ben,"{""ben"": 20}",True,,False
Barbados,1,The Daily Nation,http://www.nationnews.com,English,Bridgetown,Daily,Generalist Newspaper,Print and online,Paid,National,,1973.0,nationnews.com,True,20.0,2026-03-05T13:47:07Z,eng,"{""eng"": 20}",True,,False
Barbados,2,The Barbados Advocate,http://www.barbadosadvocate.com,English,PO Box 230 Fontabelle,Daily,Generalist Newspaper,Print and online,Paid,National,,1895.0,barbadosadvocate.com,True,20.0,2016-11-13T04:59:00Z,eng,"{""eng"": 20}",True,,False
Barbados,3,The Broad Street Journal,https://www.broadstjournal.com,English,Boarded Hall House,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1993.0,,True,,,,,False,,False
Belarus,1,Sovetskaya Belorussiya,http://www.sb.by,Russian,B Khmel'Nitskogo 10,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1927.0,sb.by,True,20.0,2016-12-26T11:22:00Z,rus,"{""rus"": 20}",True,,False
Belarus,2,Komsomolskaja Pravda v Belorussii,http://www.kp.by,Russian,22a Platonova,Twice Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,kp.by,True,20.0,2021-09-29T04:52:00Z,rus,"{""rus"": 20}",True,,False
